level,BusinessTravel,Department,Education,EducationField,EnvironmentSatisfaction,Gender,HourlyRate,JobLevel,JobRole,MaritalStatus,OverTime,ClassAttrition
Junior Senior,Travel_Frequently,Research & Development,S1,Life Sciences,2,Male,100,1,Laboratory Technician,Married,No,No
Junior Senior,Non-Travel,Sales,D3,Life Sciences,4,Male,39,2,Sales Executive,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,SMA,Technical Degree,4,Male,84,2,Laboratory Technician,Single,No,No
Senior,Travel_Rarely,Sales,S1,Technical Degree,3,Female,75,4,Manager,Married,Yes,No
Junior,Travel_Rarely,Research & Development,S2,Life Sciences,1,Male,79,1,Laboratory Technician,Single,No,Yes
Junior,Travel_Rarely,Sales,S1,Medical,1,Male,78,2,Sales Executive,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,2,Male,64,2,Healthcare Representative,Married,No,No
Junior,Non-Travel,Research & Development,D3,Life Sciences,2,Male,85,2,Healthcare Representative,Divorced,No,No
Senior,Travel_Rarely,Research & Development,D3,Medical,3,Male,79,4,Healthcare Representative,Married,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Male,47,1,Laboratory Technician,Married,No,No
Senior,Travel_Rarely,Research & Development,S1,Medical,4,Male,81,5,Manager,Single,Yes,No
Senior,Non-Travel,Research & Development,S2,Life Sciences,1,Male,88,3,Manager,Married,Yes,Yes
Junior,Travel_Rarely,Research & Development,S1,Medical,4,Male,94,1,Research Scientist,Married,No,No
Junior Senior,Travel_Rarely,Sales,S2,Medical,3,Male,98,2,Sales Executive,Married,No,No
Junior,Travel_Rarely,Research & Development,D3,Medical,4,Male,100,1,Research Scientist,Single,No,No
Junior Senior,Non-Travel,Research & Development,S2,Medical,1,Female,80,3,Research Director,Divorced,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,2,Female,71,3,Manager,Divorced,No,No
Junior Senior,Travel_Rarely,Sales,D3,Medical,1,Female,44,2,Sales Executive,Divorced,Yes,No
Junior,Travel_Frequently,Research & Development,S1,Life Sciences,3,Female,84,2,Manufacturing Director,Divorced,No,No
Senior,Travel_Rarely,Research & Development,SMA,Life Sciences,1,Male,96,5,Research Director,Divorced,No,No
Senior,Travel_Rarely,Research & Development,S2,Medical,3,Male,45,4,Research Director,Married,Yes,No
Senior,Travel_Rarely,Sales,SMA,Life Sciences,2,Male,99,2,Sales Executive,Married,No,No
Junior,Travel_Frequently,Sales,D3,Life Sciences,2,Male,44,2,Sales Executive,Single,No,No
Senior,Travel_Rarely,Research & Development,D3,Technical Degree,2,Male,37,2,Laboratory Technician,Married,Yes,No
Junior,Travel_Frequently,Research & Development,D3,Medical,1,Male,60,2,Healthcare Representative,Married,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Female,42,1,Research Scientist,Single,No,No
Senior,Travel_Frequently,Research & Development,S1,Life Sciences,4,Male,43,1,Laboratory Technician,Divorced,Yes,Yes
Junior Senior,Travel_Rarely,Research & Development,S2,Life Sciences,4,Male,82,2,Healthcare Representative,Divorced,No,No
Junior,Travel_Rarely,Research & Development,S2,Medical,1,Male,45,1,Laboratory Technician,Divorced,Yes,Yes
Junior,Travel_Rarely,Research & Development,D3,Life Sciences,4,Female,66,1,Research Scientist,Single,No,No
Senior,Travel_Frequently,Research & Development,S2,Life Sciences,3,Female,35,5,Research Director,Single,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S1,Technical Degree,3,Male,30,2,Research Scientist,Single,No,No
Junior Senior,Travel_Frequently,Sales,S1,Marketing,4,Female,84,1,Sales Representative,Divorced,No,No
Junior,Travel_Rarely,Sales,S2,Marketing,4,Male,48,2,Sales Executive,Single,Yes,Yes
Junior Senior,Travel_Frequently,Research & Development,S1,Medical,2,Male,53,1,Research Scientist,Married,Yes,No
Senior,Travel_Frequently,Sales,S1,Marketing,3,Female,77,4,Sales Executive,Married,No,No
Junior,Travel_Rarely,Research & Development,S1,Life Sciences,3,Male,54,1,Laboratory Technician,Single,No,Yes
Junior Senior,Travel_Rarely,Sales,S1,Marketing,3,Male,96,3,Sales Executive,Married,No,No
Junior Senior,Travel_Frequently,Research & Development,S2,Life Sciences,3,Male,81,1,Laboratory Technician,Married,No,No
Senior,Travel_Rarely,Research & Development,S1,Medical,4,Male,84,2,Manufacturing Director,Divorced,No,No
Senior,Travel_Rarely,Sales,S2,Life Sciences,4,Male,88,4,Manager,Single,No,No
Junior,Travel_Rarely,Sales,S1,Medical,4,Female,69,1,Sales Representative,Single,No,No
Junior,Travel_Rarely,Research & Development,D3,Medical,2,Male,68,2,Healthcare Representative,Single,No,No
Junior Senior,Travel_Rarely,Sales,S1,Technical Degree,2,Male,100,2,Sales Executive,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,3,Male,48,3,Healthcare Representative,Divorced,No,No
Junior Senior,Non-Travel,Research & Development,S2,Life Sciences,2,Female,47,2,Laboratory Technician,Married,No,No
Junior Senior,Travel_Rarely,Sales,S1,Life Sciences,4,Male,91,2,Sales Executive,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,D3,Life Sciences,1,Female,81,3,Research Director,Married,No,No
Senior,Non-Travel,Research & Development,S2,Life Sciences,4,Male,32,2,Healthcare Representative,Divorced,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S2,Technical Degree,3,Male,86,1,Research Scientist,Married,Yes,No
Junior Senior,Travel_Rarely,Human Resources,S1,Human Resources,1,Male,62,2,Human Resources,Married,No,No
Senior,Travel_Frequently,Research & Development,S1,Life Sciences,1,Male,97,3,Laboratory Technician,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Life Sciences,3,Male,32,1,Research Scientist,Divorced,Yes,No
Junior Senior,Travel_Frequently,Research & Development,S2,Life Sciences,4,Female,74,3,Manager,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,SMA,Medical,3,Male,99,4,Manager,Married,Yes,No
Senior,Travel_Frequently,Research & Development,S2,Life Sciences,3,Female,33,1,Laboratory Technician,Single,No,No
Senior,Travel_Rarely,Research & Development,D3,Technical Degree,3,Female,90,4,Healthcare Representative,Single,Yes,No
Senior,Travel_Rarely,Research & Development,S2,Medical,3,Male,85,2,Research Scientist,Married,No,Yes
Junior,Travel_Rarely,Research & Development,S1,Life Sciences,3,Female,85,1,Research Scientist,Single,Yes,No
Junior Senior,Travel_Rarely,Sales,D3,Technical Degree,3,Female,65,2,Sales Executive,Married,Yes,No
Junior,Travel_Rarely,Sales,S1,Life Sciences,4,Male,74,2,Sales Executive,Single,Yes,No
Junior Senior,Travel_Rarely,Sales,S1,Marketing,4,Male,73,2,Sales Executive,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Medical,1,Female,74,2,Research Scientist,Single,No,No
Junior,Travel_Rarely,Research & Development,S2,Medical,1,Male,84,1,Research Scientist,Married,Yes,Yes
Junior Senior,Travel_Rarely,Research & Development,D3,Medical,4,Female,64,2,Research Scientist,Married,No,No
Junior Senior,Travel_Frequently,Research & Development,D3,Life Sciences,3,Female,48,3,Manufacturing Director,Married,No,No
Junior Senior,Travel_Frequently,Research & Development,D3,Medical,3,Male,54,5,Manager,Married,No,No
Junior Senior,Travel_Rarely,Sales,D3,Medical,4,Female,41,2,Sales Executive,Married,Yes,Yes
Junior Senior,Travel_Frequently,Sales,S1,Marketing,2,Male,46,2,Sales Executive,Single,No,No
Senior,Travel_Rarely,Research & Development,S3,Life Sciences,4,Male,42,5,Research Director,Married,No,No
Senior,Travel_Frequently,Research & Development,S2,Life Sciences,3,Female,82,2,Laboratory Technician,Divorced,No,No
Junior,Non-Travel,Sales,SMA,Marketing,3,Male,73,2,Sales Executive,Married,Yes,No
Senior,Travel_Frequently,Research & Development,S2,Life Sciences,4,Female,31,2,Research Scientist,Single,No,No
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,3,Female,43,3,Healthcare Representative,Married,No,No
Senior,Travel_Rarely,Research & Development,S2,Other,4,Male,75,2,Research Scientist,Married,No,No
Senior,Travel_Rarely,Sales,D3,Medical,2,Male,57,2,Sales Executive,Married,Yes,No
Junior,Travel_Rarely,Research & Development,S2,Other,2,Male,77,1,Laboratory Technician,Married,Yes,Yes
Junior,Travel_Rarely,Research & Development,S3,Other,2,Male,30,1,Laboratory Technician,Single,No,No
Junior Senior,Travel_Rarely,Sales,S1,Marketing,4,Female,30,2,Sales Executive,Divorced,No,No
Junior,Travel_Rarely,Sales,S2,Marketing,2,Female,56,2,Sales Executive,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,D3,Medical,4,Male,61,2,Manufacturing Director,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,D3,Life Sciences,3,Male,92,3,Research Director,Divorced,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S2,Medical,3,Female,39,3,Manufacturing Director,Single,Yes,No
Junior,Travel_Rarely,Sales,SMA,Marketing,4,Female,39,2,Sales Executive,Divorced,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S2,Technical Degree,3,Male,62,3,Manufacturing Director,Single,No,No
Junior,Travel_Rarely,Research & Development,SMA,Life Sciences,3,Male,83,1,Research Scientist,Divorced,No,No
Senior,Travel_Rarely,Research & Development,S1,Medical,4,Male,95,2,Manufacturing Director,Single,Yes,No
Senior,Travel_Frequently,Sales,SMA,Medical,2,Male,99,2,Sales Representative,Single,No,No
Senior,Travel_Rarely,Research & Development,S3,Life Sciences,1,Female,44,4,Research Director,Single,No,No
Junior,Non-Travel,Sales,S1,Life Sciences,4,Male,61,2,Sales Executive,Married,No,No
Senior,Travel_Rarely,Human Resources,SMA,Technical Degree,3,Male,52,1,Human Resources,Divorced,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,3,Female,75,1,Laboratory Technician,Married,No,No
Senior,Travel_Rarely,Sales,SMA,Medical,1,Female,91,3,Manager,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,3,Male,51,2,Research Scientist,Divorced,Yes,No
Junior Senior,Non-Travel,Sales,D3,Technical Degree,4,Female,85,2,Sales Executive,Married,Yes,No
Junior,Travel_Rarely,Sales,S1,Life Sciences,3,Male,57,2,Sales Executive,Married,No,No
Senior,Travel_Rarely,Research & Development,S2,Other,1,Male,98,2,Healthcare Representative,Single,No,No
Junior,Travel_Frequently,Sales,SMA,Technical Degree,1,Female,99,1,Sales Representative,Single,Yes,Yes
Junior Senior,Non-Travel,Sales,S3,Medical,4,Female,45,2,Sales Executive,Single,No,No
Junior Senior,Travel_Frequently,Sales,S2,Medical,1,Male,48,3,Sales Executive,Married,No,No
Senior,Travel_Rarely,Research & Development,S2,Medical,4,Male,88,2,Healthcare Representative,Married,No,No
Senior,Travel_Rarely,Research & Development,S2,Life Sciences,4,Female,46,1,Laboratory Technician,Married,Yes,No
Junior,Non-Travel,Sales,D3,Medical,1,Male,39,1,Sales Representative,Single,No,No
Junior Senior,Travel_Rarely,Sales,S1,Marketing,4,Female,34,1,Sales Representative,Single,Yes,Yes
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,3,Female,98,1,Laboratory Technician,Married,No,No
Senior,Non-Travel,Research & Development,S2,Medical,3,Female,30,2,Manufacturing Director,Married,No,No
Senior,Travel_Frequently,Sales,S1,Marketing,1,Male,56,2,Sales Executive,Single,No,Yes
Senior,Travel_Rarely,Research & Development,S1,Technical Degree,4,Male,100,3,Healthcare Representative,Single,No,No
Senior,Travel_Rarely,Sales,D3,Marketing,3,Male,68,2,Sales Executive,Married,Yes,Yes
Junior Senior,Travel_Rarely,Research & Development,S2,Life Sciences,3,Male,42,1,Research Scientist,Single,Yes,No
Junior,Travel_Rarely,Sales,S1,Life Sciences,3,Female,90,1,Sales Representative,Single,No,Yes
Junior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Male,54,1,Research Scientist,Single,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Life Sciences,3,Male,97,2,Healthcare Representative,Single,No,No
Junior,Travel_Rarely,Research & Development,D3,Medical,4,Male,82,1,Laboratory Technician,Divorced,No,No
Junior,Travel_Rarely,Sales,S2,Life Sciences,2,Male,92,2,Sales Executive,Single,No,No
Senior,Travel_Rarely,Research & Development,S1,Other,2,Male,31,3,Healthcare Representative,Single,No,No
Senior,Travel_Rarely,Sales,D3,Life Sciences,3,Female,87,2,Sales Executive,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Female,96,1,Research Scientist,Married,No,No
Junior Senior,Non-Travel,Sales,S1,Marketing,1,Male,67,2,Sales Executive,Single,Yes,Yes
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,3,Female,97,4,Manager,Single,Yes,No
Junior,Travel_Rarely,Sales,S2,Marketing,4,Female,77,2,Sales Executive,Divorced,Yes,No
Junior Senior,Travel_Rarely,Sales,SMA,Technical Degree,3,Male,72,1,Sales Representative,Married,No,No
Junior,Travel_Frequently,Research & Development,SMA,Technical Degree,3,Male,73,1,Research Scientist,Single,No,Yes
Junior,Travel_Rarely,Research & Development,S1,Medical,1,Female,43,1,Research Scientist,Married,No,No
Junior Senior,Travel_Rarely,Sales,D3,Medical,2,Male,61,3,Sales Executive,Married,No,No
Junior Senior,Travel_Frequently,Research & Development,S1,Technical Degree,3,Male,40,1,Research Scientist,Single,Yes,Yes
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Female,95,1,Laboratory Technician,Divorced,No,No
Senior,Travel_Rarely,Sales,D3,Marketing,4,Female,46,2,Sales Executive,Divorced,No,No
Senior,Travel_Rarely,Research & Development,S2,Life Sciences,2,Female,95,1,Laboratory Technician,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Life Sciences,3,Male,49,2,Manufacturing Director,Single,Yes,No
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,1,Male,59,4,Research Director,Divorced,No,No
Senior,Travel_Rarely,Research & Development,S1,Medical,2,Female,78,2,Laboratory Technician,Married,No,No
Senior,Travel_Rarely,Research & Development,D3,Medical,1,Male,86,5,Research Director,Married,No,No
Junior Senior,Non-Travel,Sales,S2,Marketing,3,Female,72,2,Sales Executive,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,D3,Medical,2,Female,31,2,Manufacturing Director,Married,No,No
Senior,Travel_Frequently,Research & Development,S1,Medical,4,Male,61,1,Laboratory Technician,Married,No,No
Senior,Travel_Rarely,Research & Development,S2,Other,3,Female,74,2,Healthcare Representative,Divorced,Yes,No
Junior,Travel_Rarely,Sales,D3,Life Sciences,2,Female,99,2,Sales Executive,Single,Yes,No
Junior Senior,Non-Travel,Research & Development,S3,Medical,2,Female,72,2,Research Scientist,Married,Yes,No
Junior Senior,Travel_Rarely,Research & Development,D3,Life Sciences,4,Male,98,1,Laboratory Technician,Married,No,No
Junior Senior,Travel_Frequently,Research & Development,SMA,Life Sciences,2,Male,52,5,Manager,Divorced,Yes,No
Senior,Travel_Frequently,Sales,S1,Life Sciences,3,Female,86,4,Sales Executive,Married,No,No
Junior Senior,Travel_Rarely,Sales,S1,Technical Degree,2,Female,83,2,Sales Executive,Single,No,No
Senior,Travel_Rarely,Sales,S1,Marketing,2,Male,49,3,Sales Executive,Married,No,No
Junior,Travel_Rarely,Research & Development,D3,Medical,3,Male,79,2,Laboratory Technician,Divorced,No,No
Junior,Travel_Rarely,Research & Development,S1,Medical,1,Male,91,1,Laboratory Technician,Married,No,Yes
Senior,Travel_Rarely,Research & Development,S1,Medical,4,Male,39,3,Manufacturing Director,Married,Yes,No
Senior,Travel_Rarely,Research & Development,D3,Life Sciences,1,Male,69,1,Research Scientist,Married,No,No
Senior,Travel_Rarely,Research & Development,D3,Life Sciences,4,Female,30,4,Manager,Married,No,No
Senior,Travel_Frequently,Research & Development,D3,Life Sciences,1,Female,92,2,Research Scientist,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,3,Female,43,2,Manufacturing Director,Single,No,No
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,1,Female,41,5,Manager,Married,No,No
Senior,Travel_Rarely,Research & Development,S1,Medical,3,Female,87,2,Manufacturing Director,Divorced,No,No
Senior,Travel_Frequently,Research & Development,S2,Technical Degree,4,Female,88,2,Healthcare Representative,Married,No,No
Junior,Travel_Rarely,Sales,SMA,Technical Degree,1,Female,62,1,Sales Representative,Single,Yes,Yes
Junior Senior,Travel_Frequently,Sales,D3,Marketing,4,Female,33,1,Sales Representative,Divorced,No,Yes
Junior Senior,Travel_Frequently,Research & Development,D3,Life Sciences,4,Male,42,1,Laboratory Technician,Married,Yes,No
Senior,Travel_Rarely,Sales,S2,Life Sciences,3,Female,79,5,Manager,Married,No,No
Junior,Travel_Rarely,Research & Development,S1,Life Sciences,1,Female,90,1,Research Scientist,Divorced,No,No
Junior Senior,Non-Travel,Research & Development,S1,Life Sciences,3,Male,53,1,Laboratory Technician,Married,No,No
Junior,Travel_Rarely,Research & Development,S2,Medical,2,Male,93,3,Research Director,Married,No,No
Junior,Travel_Rarely,Research & Development,S3,Technical Degree,3,Female,71,1,Research Scientist,Married,No,Yes
Junior,Travel_Rarely,Human Resources,D3,Technical Degree,1,Male,52,1,Human Resources,Single,No,Yes
Junior Senior,Non-Travel,Sales,S2,Other,3,Female,69,3,Sales Executive,Married,No,No
Senior,Travel_Rarely,Sales,S1,Marketing,1,Male,56,4,Manager,Divorced,No,No
Senior,Travel_Rarely,Research & Development,S2,Life Sciences,2,Male,88,4,Manager,Married,No,No
Junior Senior,Non-Travel,Research & Development,S1,Medical,3,Female,49,1,Laboratory Technician,Single,No,No
Senior,Travel_Frequently,Sales,S1,Marketing,3,Female,80,3,Sales Executive,Married,No,No
Senior,Travel_Rarely,Research & Development,D3,Medical,1,Female,65,2,Manufacturing Director,Divorced,No,No
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,1,Male,51,4,Research Director,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Male,46,1,Laboratory Technician,Single,No,No
Senior,Travel_Rarely,Research & Development,S2,Life Sciences,3,Female,42,2,Laboratory Technician,Single,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Life Sciences,4,Male,62,1,Research Scientist,Divorced,No,No
Senior,Travel_Rarely,Sales,S1,Marketing,3,Female,94,3,Sales Executive,Married,Yes,No
Junior Senior,Travel_Rarely,Research & Development,SMA,Life Sciences,3,Male,33,3,Manufacturing Director,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,SMA,Medical,2,Male,56,3,Manager,Married,Yes,Yes
Junior Senior,Travel_Rarely,Research & Development,SMA,Medical,1,Male,38,1,Laboratory Technician,Divorced,No,Yes
Junior Senior,Travel_Rarely,Sales,SMA,Marketing,4,Male,57,1,Sales Representative,Single,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Male,72,3,Healthcare Representative,Married,Yes,No
Junior Senior,Travel_Frequently,Research & Development,S1,Life Sciences,1,Male,66,3,Healthcare Representative,Married,No,Yes
Junior Senior,Travel_Frequently,Human Resources,S1,Human Resources,2,Female,43,3,Human Resources,Divorced,Yes,Yes
Senior,Travel_Frequently,Research & Development,D3,Other,2,Male,97,1,Laboratory Technician,Married,No,No
Junior Senior,Non-Travel,Sales,S2,Medical,2,Male,32,3,Sales Executive,Single,No,No
Junior,Travel_Frequently,Research & Development,SMA,Technical Degree,3,Male,99,1,Laboratory Technician,Single,No,Yes
Senior,Travel_Rarely,Sales,S3,Marketing,2,Female,37,2,Sales Executive,Married,No,No
Senior,Travel_Rarely,Sales,S3,Life Sciences,1,Female,83,4,Manager,Single,No,No
Senior,Non-Travel,Sales,D3,Life Sciences,4,Male,56,2,Sales Executive,Single,No,No
Junior Senior,Travel_Rarely,Sales,S1,Marketing,2,Male,85,2,Sales Executive,Married,No,No
Senior,Travel_Rarely,Research & Development,S1,Life Sciences,2,Female,75,4,Manufacturing Director,Single,No,No
Junior Senior,Travel_Frequently,Research & Development,SMA,Life Sciences,3,Female,48,1,Laboratory Technician,Married,No,No
Junior Senior,Travel_Rarely,Sales,SMA,Life Sciences,2,Male,77,2,Sales Executive,Single,Yes,No
Senior,Travel_Rarely,Research & Development,S1,Medical,4,Male,56,3,Manufacturing Director,Married,Yes,No
Senior,Travel_Rarely,Sales,S1,Other,4,Male,61,2,Sales Executive,Married,No,No
Junior,Travel_Frequently,Human Resources,S2,Life Sciences,2,Female,58,1,Human Resources,Divorced,Yes,Yes
Junior,Travel_Rarely,Research & Development,S1,Technical Degree,4,Male,34,2,Manufacturing Director,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,S3,Medical,1,Female,95,4,Research Director,Divorced,No,No
Junior Senior,Travel_Rarely,Sales,S1,Life Sciences,3,Male,44,3,Manager,Divorced,No,No
Junior,Travel_Frequently,Sales,S1,Marketing,2,Male,69,1,Sales Representative,Single,Yes,Yes
Senior,Non-Travel,Sales,S1,Other,3,Male,58,3,Sales Executive,Divorced,No,No
Senior,Non-Travel,Research & Development,S2,Other,1,Female,62,2,Healthcare Representative,Single,Yes,No
Junior,Travel_Rarely,Sales,D3,Medical,1,Male,45,2,Sales Executive,Divorced,No,No
Junior Senior,Travel_Rarely,Sales,S1,Medical,1,Female,80,2,Sales Executive,Single,No,No
Junior Senior,Travel_Rarely,Sales,S2,Life Sciences,4,Male,74,2,Sales Executive,Single,No,No
Junior,Travel_Rarely,Research & Development,S1,Technical Degree,3,Male,66,1,Laboratory Technician,Single,Yes,Yes
Junior Senior,Travel_Rarely,Research & Development,S1,Technical Degree,2,Female,59,3,Manufacturing Director,Single,No,No
Senior,Travel_Frequently,Research & Development,SMA,Medical,1,Female,86,3,Healthcare Representative,Married,No,No
Senior,Travel_Rarely,Sales,S3,Life Sciences,2,Female,91,4,Manager,Married,No,No
Junior Senior,Non-Travel,Sales,S2,Medical,1,Male,69,3,Sales Executive,Divorced,No,No
Senior,Travel_Rarely,Research & Development,D3,Technical Degree,4,Male,78,2,Research Scientist,Divorced,Yes,No
Junior Senior,Non-Travel,Sales,S2,Other,4,Male,60,2,Sales Executive,Married,No,Yes
Junior,Travel_Frequently,Sales,S1,Medical,4,Male,38,1,Sales Representative,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S1,Medical,3,Female,76,2,Healthcare Representative,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Life Sciences,2,Female,65,2,Manufacturing Director,Married,No,No
Senior,Travel_Rarely,Research & Development,S2,Life Sciences,4,Male,58,5,Research Director,Divorced,Yes,No
Junior,Travel_Rarely,Research & Development,S1,Medical,2,Male,89,1,Research Scientist,Married,Yes,No
Junior,Travel_Rarely,Sales,D3,Marketing,1,Male,66,2,Sales Executive,Married,No,No
Junior,Travel_Rarely,Research & Development,D3,Other,4,Male,94,1,Laboratory Technician,Married,No,No
Senior,Travel_Frequently,Human Resources,S1,Medical,1,Male,99,5,Manager,Married,No,No
Junior,Travel_Rarely,Sales,SMA,Medical,2,Male,40,1,Sales Representative,Married,No,No
Junior,Travel_Frequently,Research & Development,S1,Life Sciences,1,Female,55,1,Laboratory Technician,Married,Yes,Yes
Junior Senior,Travel_Frequently,Sales,S2,Life Sciences,2,Male,74,1,Sales Representative,Married,No,Yes
Junior Senior,Travel_Rarely,Research & Development,D3,Life Sciences,2,Male,83,1,Research Scientist,Married,Yes,No
Junior Senior,Travel_Rarely,Sales,S2,Medical,2,Male,46,2,Sales Executive,Divorced,No,Yes
Junior Senior,Travel_Rarely,Research & Development,D3,Other,1,Male,54,2,Laboratory Technician,Single,No,No
Junior Senior,Travel_Rarely,Sales,S2,Medical,1,Male,66,2,Sales Executive,Divorced,No,No
Junior,Travel_Rarely,Research & Development,S2,Medical,1,Female,66,1,Research Scientist,Divorced,No,No
Junior Senior,Travel_Rarely,Sales,S1,Marketing,4,Male,75,2,Sales Executive,Married,Yes,No
Junior,Travel_Rarely,Research & Development,S1,Life Sciences,4,Female,83,1,Research Scientist,Single,No,No
Senior,Travel_Rarely,Research & Development,S2,Life Sciences,3,Female,81,2,Healthcare Representative,Married,No,No
Senior,Travel_Rarely,Research & Development,S2,Other,2,Male,50,4,Research Director,Divorced,Yes,No
Junior Senior,Travel_Rarely,Research & Development,SMA,Life Sciences,3,Female,43,1,Research Scientist,Single,No,No
Senior,Travel_Frequently,Research & Development,S3,Medical,4,Male,72,2,Laboratory Technician,Divorced,Yes,No
Senior,Travel_Rarely,Research & Development,S2,Life Sciences,4,Female,40,4,Manager,Married,No,No
Senior,Travel_Rarely,Human Resources,S2,Life Sciences,1,Female,50,2,Human Resources,Single,No,No
Junior Senior,Travel_Rarely,Sales,S1,Technical Degree,3,Female,31,1,Sales Representative,Divorced,Yes,No
Junior,Travel_Rarely,Sales,SMA,Marketing,3,Male,85,1,Sales Representative,Divorced,No,Yes
Junior,Travel_Rarely,Sales,SMA,Technical Degree,3,Male,49,1,Sales Representative,Single,No,No
Senior,Travel_Rarely,Research & Development,S2,Other,4,Male,35,5,Manager,Married,Yes,No
Junior,Travel_Rarely,Research & Development,SMA,Medical,1,Male,69,1,Research Scientist,Married,No,No
Junior Senior,Travel_Rarely,Sales,S2,Marketing,3,Male,39,2,Sales Executive,Divorced,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Life Sciences,1,Female,92,2,Research Scientist,Married,Yes,No
Junior Senior,Travel_Frequently,Research & Development,S1,Medical,3,Female,71,1,Research Scientist,Divorced,No,No
Senior,Travel_Rarely,Sales,SMA,Medical,4,Female,34,2,Sales Executive,Single,No,No
Junior Senior,Travel_Rarely,Research & Development,S3,Life Sciences,2,Male,42,1,Research Scientist,Married,No,No
Senior,Travel_Frequently,Sales,S2,Life Sciences,1,Female,100,2,Sales Executive,Married,No,Yes
Junior,Travel_Rarely,Research & Development,S1,Life Sciences,3,Female,71,1,Laboratory Technician,Married,Yes,No
Junior Senior,Travel_Rarely,Research & Development,S1,Other,3,Male,36,3,Manufacturing Director,Married,No,No
Junior,Travel_Rarely,Sales,D3,Medical,2,Female,62,2,Sales Executive,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,S2,Life Sciences,2,Male,82,2,Research Scientist,Single,No,No
Junior Senior,Travel_Frequently,Research & Development,S1,Life Sciences,3,Male,30,2,Healthcare Representative,Divorced,No,No
Senior,Travel_Rarely,Human Resources,S2,Medical,3,Male,88,3,Human Resources,Married,No,No
Junior Senior,Travel_Rarely,Research & Development,D3,Medical,2,Male,48,2,Manufacturing Director,Divorced,Yes,No
Junior,Travel_Rarely,Research & Development,S2,Medical,1,Male,54,1,Research Scientist,Single,No,No
Junior,Travel_Rarely,Research & Development,SMA,Medical,4,Male,32,1,Research Scientist,Single,Yes,Yes
Junior Senior,Travel_Frequently,Research & Development,S1,Life Sciences,1,Male,70,1,Research Scientist,Single,Yes,Yes
Junior Senior,Non-Travel,Research & Development,S1,Life Sciences,3,Male,41,1,Laboratory Technician,Married,No,No
Junior,Travel_Rarely,Research & Development,S1,Medical,1,Male,58,1,Research Scientist,Married,No,No
Junior,Travel_Rarely,Sales,S1,Life Sciences,4,Male,57,2,Sales Executive,Married,No,No
Junior Senior,Travel_Rarely,Sales,S2,Marketing,4,Female,46,2,Sales Executive,Single,No,No
Junior,Travel_Frequently,Research & Development,S2,Life Sciences,2,Male,76,1,Research Scientist,Divorced,No,No
Senior,Travel_Rarely,Sales,SMA,Marketing,2,Male,56,2,Sales Executive,Married,No,No
Junior,Travel_Frequently,Sales,SMA,Medical,4,Female,71,2,Sales Executive,Divorced,Yes,No
Junior Senior,Travel_Rarely,Research & Development,D3,Life Sciences,4,Male,80,1,Research Scientist,Single,No,No
Senior,Travel_Rarely,Research & Development,SMA,Medical,4,Male,74,1,Laboratory Technician,Married,Yes,No
